,0,1
0,../data/DataSet/foods/918.jpg,"[36713, 1969, 184, 2, 4980, 4733, 688, 76, 1817, 3471, 2453, 227, 243, 1582, 2183, 93, 0, 218, 495, 81, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 1249, 31, 0, 0, 1054, 2272, 258, 84, 51, 2455, 1560, 505, 0, 879, 2400, 1357, 0, 103, 1414, 915, 0, 0, 128, 57, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1233, 18, 0, 0, 714, 1210, 55, 0, 0, 689, 3211, 58, 0, 7, 2704, 941, 0, 0, 90, 1282, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 169, 6, 0, 0, 57, 983, 50, 0, 0, 195, 1470, 0, 0, 0, 765, 82, 77, 72, 102, 128, 132, 25, 88, 101, 61, 66, 72, 55, 54, 55, 62, 58, 55, 22, 23, 22, 77, 88, 88, 54, 49, 46, 64, 94, 97, 49, 112, 125, 65, 100, 134, 66, 112, 165, 64, 81, 105, 59, 54, 47, 22, 26, 25, 59, 54, 50, 89, 95, 96, 123, 129, 129, 62, 101, 148, 35, 77, 130, 49, 101, 153, 102, 83, 76, 11, 14, 15, 11, 12, 12, 82, 78, 81, 87, 105, 105, 61, 77, 100, 18, 46, 95, 31, 72, 125, 129, 91, 63, 84, 74, 69, 51, 47, 45, 65, 54, 53, 78, 102, 108, 56, 75, 66, 17, 33, 41, 47, 80, 118, 71, 98, 82, 97, 75, 61, 50, 43, 40, 71, 61, 59, 51, 69, 44, 74, 141, 118, 59, 104, 131, 57, 83, 183, 67, 102, 149, 67, 59, 56, 27, 28, 27, 6, 7, 6, 55, 72, 59, 39, 93, 66, 73, 116, 117, 43, 57, 101, 86, 94, 103, 21, 23, 25, 25, 24, 22, 12, 12, 12, 72, 84, 93, 96, 110, 118, 33, 40, 58, 12, 15, 33, 12, 13, 19, 13, 15, 16]"
0,../data/DataSet/foods/919.jpg,"[10670, 1114, 0, 0, 3589, 6369, 109, 0, 1115, 7642, 1703, 0, 232, 1365, 3936, 5, 0, 52, 901, 736, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 35, 1800, 577, 0, 2, 2844, 6913, 44, 0, 839, 10362, 1235, 0, 64, 1516, 1740, 0, 0, 3, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 46, 1155, 0, 0, 436, 4007, 802, 0, 97, 4717, 3032, 0, 0, 818, 2952, 0, 0, 8, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 169, 0, 0, 411, 370, 0, 0, 1884, 5300, 0, 0, 2, 1173, 65, 82, 114, 159, 175, 184, 153, 172, 189, 116, 147, 162, 79, 116, 120, 113, 124, 147, 121, 132, 170, 95, 108, 135, 76, 108, 139, 82, 135, 170, 94, 150, 183, 93, 121, 146, 93, 121, 132, 88, 97, 93, 35, 50, 56, 15, 30, 37, 84, 123, 152, 90, 119, 152, 102, 135, 145, 131, 166, 154, 95, 140, 127, 69, 110, 89, 112, 135, 133, 51, 73, 91, 123, 135, 156, 146, 156, 170, 123, 170, 174, 72, 144, 190, 49, 122, 176, 57, 105, 148, 89, 127, 122, 86, 108, 124, 138, 137, 160, 148, 170, 169, 119, 153, 184, 61, 100, 142, 35, 61, 98, 45, 89, 124, 106, 139, 146, 34, 55, 78, 110, 128, 165, 175, 165, 171, 131, 167, 180, 76, 119, 143, 76, 106, 128, 97, 115, 120, 38, 54, 74, 27, 56, 81, 117, 134, 165, 128, 145, 164, 131, 139, 146, 113, 131, 134, 77, 86, 103, 29, 42, 58, 81, 101, 123, 39, 74, 97, 90, 100, 113, 104, 132, 162, 97, 114, 141, 27, 32, 55, 51, 76, 108, 129, 135, 146, 102, 132, 157, 37, 75, 98]"
0,../data/DataSet/foods/920.jpg,"[4705, 3094, 1813, 129, 7920, 4021, 2858, 250, 2688, 3753, 4875, 1027, 144, 2429, 7061, 244, 0, 534, 1309, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 181, 45, 0, 407, 289, 157, 9, 475, 757, 397, 172, 246, 986, 1905, 172, 0, 693, 9714, 2012, 0, 16, 3156, 3218, 0, 0, 11, 40, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 200, 20, 2, 0, 220, 29, 4, 4, 41, 18, 245, 40, 0, 0, 2384, 4153, 0, 0, 211, 7304, 0, 0, 1, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 4286, 0, 0, 0, 1561, 52, 79, 102, 92, 133, 164, 36, 91, 133, 63, 119, 123, 76, 134, 129, 111, 155, 154, 53, 87, 124, 35, 74, 139, 100, 124, 134, 64, 94, 113, 42, 108, 165, 95, 160, 186, 86, 144, 156, 62, 120, 96, 96, 123, 157, 30, 54, 128, 92, 120, 128, 69, 92, 102, 49, 107, 131, 103, 169, 191, 77, 144, 193, 102, 157, 166, 111, 138, 158, 43, 66, 145, 63, 97, 110, 84, 136, 162, 59, 119, 136, 97, 161, 183, 98, 157, 198, 92, 155, 146, 107, 135, 148, 50, 54, 166, 67, 95, 117, 85, 129, 164, 56, 99, 155, 90, 139, 149, 57, 112, 96, 143, 180, 172, 94, 121, 119, 57, 49, 115, 51, 74, 97, 52, 99, 140, 53, 105, 164, 99, 153, 189, 157, 183, 202, 139, 169, 174, 82, 110, 106, 85, 79, 83, 37, 59, 92, 52, 83, 102, 90, 152, 181, 97, 154, 192, 151, 179, 204, 102, 126, 147, 41, 57, 162, 37, 75, 94, 32, 77, 117, 48, 39, 66, 72, 95, 112, 100, 129, 143, 105, 129, 143, 74, 69, 97, 47, 59, 162, 72, 79, 67]"
0,../data/DataSet/foods/921.jpg,"[26887, 8420, 13193, 16, 4646, 5179, 2631, 193, 200, 1870, 1777, 6, 0, 79, 324, 2, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 25, 0, 34, 416, 1200, 185, 68, 3461, 2042, 604, 0, 2777, 3337, 831, 0, 53, 1420, 1369, 0, 0, 121, 570, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 317, 789, 729, 0, 0, 3177, 1236, 0, 0, 853, 1487, 0, 0, 4, 788, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 220, 420, 0, 0, 10, 1017, 0, 0, 0, 87, 19, 20, 30, 31, 25, 57, 19, 17, 28, 15, 16, 15, 36, 52, 52, 70, 81, 87, 88, 85, 92, 109, 102, 106, 17, 15, 32, 20, 11, 63, 20, 20, 40, 70, 71, 89, 60, 66, 73, 56, 47, 130, 50, 54, 65, 108, 102, 102, 63, 73, 79, 40, 44, 74, 47, 41, 78, 123, 120, 138, 34, 45, 59, 43, 37, 106, 41, 51, 66, 74, 82, 78, 65, 74, 92, 37, 43, 55, 41, 37, 85, 90, 112, 165, 84, 124, 147, 65, 84, 158, 75, 65, 160, 151, 135, 176, 28, 25, 54, 44, 21, 127, 86, 90, 188, 77, 100, 174, 82, 117, 179, 64, 80, 137, 59, 60, 146, 55, 28, 162, 39, 27, 79, 51, 22, 168, 70, 62, 173, 77, 106, 176, 63, 82, 152, 36, 39, 102, 52, 49, 139, 36, 19, 106, 46, 36, 91, 55, 34, 130, 50, 30, 149, 52, 48, 119, 55, 63, 125, 44, 45, 98, 30, 23, 73, 43, 23, 123, 47, 36, 94, 118, 112, 128, 73, 70, 130, 59, 42, 144, 51, 32, 129, 47, 29, 119, 40, 31, 97, 24, 29, 37]"
0,../data/DataSet/foods/923.jpg,"[14456, 9115, 10080, 304, 12610, 2988, 1785, 547, 2999, 2214, 331, 26, 172, 1523, 486, 3, 0, 150, 225, 15, 0, 1, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1196, 61, 294, 152, 2063, 1946, 780, 311, 1, 4185, 1136, 386, 0, 953, 2318, 103, 0, 0, 467, 762, 0, 0, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 51, 0, 88, 3250, 263, 0, 0, 4441, 554, 0, 0, 172, 2025, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 0, 0, 62, 5689, 0, 0, 0, 1257, 59, 107, 82, 59, 66, 123, 24, 40, 36, 43, 64, 80, 81, 95, 120, 75, 80, 93, 146, 150, 148, 59, 57, 90, 107, 136, 122, 107, 128, 122, 56, 72, 63, 53, 65, 63, 109, 135, 149, 51, 42, 130, 138, 135, 166, 129, 133, 136, 199, 206, 205, 65, 69, 59, 33, 52, 43, 45, 67, 69, 36, 39, 128, 29, 12, 155, 38, 36, 102, 123, 133, 143, 147, 147, 142, 62, 67, 65, 35, 51, 74, 22, 27, 85, 32, 25, 141, 51, 36, 161, 18, 11, 98, 44, 55, 79, 121, 116, 108, 72, 80, 96, 28, 38, 88, 41, 66, 119, 28, 64, 87, 22, 18, 105, 20, 12, 99, 14, 39, 37, 127, 123, 117, 86, 98, 93, 105, 169, 191, 43, 56, 160, 25, 39, 92, 24, 29, 90, 27, 12, 129, 31, 52, 36, 170, 171, 168, 53, 53, 40, 61, 102, 113, 25, 41, 89, 36, 19, 163, 28, 13, 127, 21, 37, 83, 86, 100, 93, 207, 212, 212, 96, 99, 91, 41, 42, 28, 32, 37, 25, 19, 26, 44, 21, 44, 53, 56, 78, 66, 164, 175, 177]"
0,../data/DataSet/foods/924.jpg,"[32513, 2399, 483, 8, 8361, 5078, 1275, 94, 1747, 4181, 3142, 283, 26, 1984, 2550, 306, 0, 506, 511, 300, 0, 0, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1068, 15, 3, 2, 1841, 2228, 241, 41, 82, 3093, 1456, 295, 0, 458, 2481, 1076, 0, 10, 1249, 551, 0, 0, 34, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 943, 0, 0, 0, 1109, 701, 7, 0, 1, 805, 2923, 48, 0, 6, 2595, 605, 0, 0, 58, 893, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 114, 339, 8, 0, 0, 148, 1019, 0, 0, 2, 614, 89, 91, 83, 79, 119, 130, 20, 86, 109, 66, 78, 89, 54, 64, 76, 66, 68, 63, 22, 30, 28, 55, 66, 65, 53, 58, 52, 67, 106, 113, 56, 123, 144, 62, 98, 140, 47, 92, 156, 59, 80, 114, 72, 71, 61, 23, 33, 31, 53, 56, 52, 92, 102, 102, 119, 127, 127, 51, 89, 145, 25, 63, 127, 32, 87, 153, 113, 89, 61, 31, 41, 41, 19, 30, 28, 88, 89, 87, 72, 97, 98, 61, 72, 88, 16, 40, 92, 21, 60, 117, 123, 95, 44, 85, 79, 65, 50, 55, 52, 71, 67, 56, 67, 94, 99, 49, 88, 74, 29, 58, 70, 47, 87, 145, 59, 95, 100, 80, 70, 50, 50, 54, 49, 66, 65, 55, 53, 84, 54, 58, 138, 124, 38, 90, 123, 41, 59, 162, 60, 93, 132, 49, 54, 53, 31, 42, 40, 12, 22, 19, 47, 70, 64, 47, 101, 84, 80, 116, 131, 36, 54, 81, 69, 76, 83, 22, 32, 30, 28, 36, 31, 18, 25, 23, 70, 88, 94, 72, 85, 91, 18, 28, 36, 16, 24, 34, 11, 23, 21, 11, 24, 22]"
0,../data/DataSet/foods/925.jpg,"[37140, 7428, 1162, 0, 3137, 10544, 3725, 1, 561, 1432, 5266, 11, 0, 240, 1146, 22, 0, 1, 235, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 246, 368, 22, 0, 1026, 1193, 57, 0, 640, 2853, 291, 0, 147, 2052, 1643, 0, 0, 29, 2279, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 5, 0, 0, 1404, 1001, 0, 0, 633, 3052, 0, 0, 2, 1603, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 899, 0, 0, 0, 1232, 41, 40, 53, 24, 24, 34, 8, 8, 10, 23, 34, 27, 57, 81, 77, 56, 72, 99, 89, 137, 179, 110, 190, 218, 33, 33, 44, 20, 20, 28, 11, 11, 20, 9, 8, 6, 30, 38, 47, 55, 66, 111, 32, 51, 102, 36, 69, 70, 8, 9, 5, 23, 25, 56, 46, 58, 103, 55, 79, 135, 52, 70, 123, 55, 70, 127, 37, 48, 98, 20, 28, 35, 43, 51, 75, 51, 61, 139, 65, 89, 171, 80, 139, 187, 51, 70, 122, 59, 75, 163, 68, 90, 103, 25, 46, 37, 122, 126, 174, 59, 78, 141, 39, 46, 116, 47, 63, 139, 43, 44, 136, 40, 36, 117, 126, 131, 151, 60, 60, 67, 79, 73, 117, 41, 46, 69, 49, 64, 111, 47, 56, 114, 47, 61, 105, 51, 64, 102, 121, 128, 151, 32, 33, 72, 35, 27, 67, 65, 65, 89, 9, 10, 10, 8, 8, 9, 6, 7, 6, 20, 21, 20, 80, 87, 106, 39, 59, 125, 24, 26, 41, 55, 59, 108, 34, 47, 108, 24, 33, 75, 26, 34, 78, 80, 92, 123, 70, 83, 115, 42, 62, 130]"
0,../data/DataSet/foods/926.jpg,"[4743, 1227, 169, 0, 7054, 3535, 576, 0, 376, 4774, 2760, 1, 10, 1686, 4599, 239, 0, 384, 2714, 811, 0, 1, 382, 550, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1743, 0, 0, 0, 3733, 912, 40, 1, 269, 3675, 1544, 37, 0, 399, 6787, 968, 0, 0, 1072, 1626, 0, 0, 50, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 3, 0, 0, 694, 1711, 0, 0, 0, 941, 1882, 22, 0, 3, 6443, 1440, 0, 0, 1235, 3784, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 132, 3, 0, 0, 878, 12967, 0, 0, 0, 3174, 94, 121, 133, 52, 76, 108, 56, 80, 128, 59, 122, 149, 142, 162, 170, 61, 129, 167, 117, 171, 165, 195, 192, 179, 54, 96, 123, 28, 47, 95, 48, 87, 135, 101, 145, 166, 138, 142, 137, 64, 96, 119, 64, 89, 80, 126, 106, 71, 147, 170, 176, 66, 108, 155, 69, 138, 172, 121, 162, 179, 173, 184, 179, 106, 125, 127, 165, 162, 147, 184, 183, 173, 158, 183, 192, 54, 123, 177, 150, 184, 187, 178, 182, 177, 161, 162, 151, 70, 75, 62, 88, 97, 89, 164, 163, 149, 114, 148, 156, 65, 108, 122, 92, 134, 128, 51, 145, 145, 92, 154, 157, 115, 127, 123, 50, 58, 51, 70, 59, 34, 176, 188, 185, 136, 141, 130, 113, 158, 152, 63, 146, 182, 47, 131, 168, 52, 117, 174, 83, 100, 93, 71, 61, 34, 223, 223, 215, 161, 145, 124, 135, 164, 181, 63, 115, 159, 54, 120, 163, 64, 116, 168, 76, 90, 79, 78, 62, 28, 217, 216, 212, 155, 140, 120, 78, 83, 76, 65, 86, 98, 81, 120, 138, 78, 105, 110, 42, 61, 52, 137, 153, 145]"
0,../data/DataSet/foods/927.jpg,"[7080, 609, 574, 181, 5664, 3005, 260, 108, 1763, 5759, 858, 77, 5, 3512, 1170, 56, 0, 1086, 721, 32, 0, 0, 189, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 6, 12, 40, 20, 2094, 168, 223, 0, 4544, 4059, 354, 0, 887, 6810, 977, 0, 18, 1956, 701, 0, 0, 136, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 12, 9, 0, 114, 3938, 132, 0, 0, 6452, 4241, 0, 0, 448, 4034, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 69, 0, 0, 268, 15451, 0, 0, 0, 3494, 68, 84, 97, 76, 90, 102, 64, 79, 92, 125, 140, 151, 87, 121, 143, 113, 135, 149, 143, 154, 162, 144, 155, 164, 87, 103, 113, 132, 144, 146, 167, 181, 177, 160, 177, 199, 111, 116, 184, 97, 99, 108, 104, 133, 147, 100, 127, 140, 134, 162, 156, 119, 164, 178, 119, 163, 174, 119, 175, 180, 88, 129, 146, 95, 107, 151, 174, 177, 177, 181, 190, 191, 161, 179, 183, 91, 129, 143, 108, 163, 185, 85, 151, 160, 56, 97, 82, 44, 90, 67, 183, 183, 173, 154, 161, 165, 184, 193, 185, 99, 122, 133, 63, 99, 169, 72, 121, 169, 55, 100, 103, 22, 61, 40, 158, 174, 163, 129, 137, 141, 169, 193, 180, 35, 106, 90, 28, 60, 70, 40, 81, 91, 29, 66, 73, 78, 109, 92, 180, 192, 197, 51, 80, 101, 185, 188, 187, 154, 178, 168, 53, 92, 79, 30, 45, 38, 101, 121, 115, 190, 193, 192, 85, 107, 150, 86, 119, 152, 137, 167, 185, 177, 184, 189, 176, 180, 182, 124, 132, 136, 82, 97, 111, 91, 100, 127, 78, 110, 153, 122, 142, 163]"
0,../data/DataSet/foods/929.jpg,"[35451, 1204, 1269, 12, 10188, 3513, 560, 14, 3629, 4081, 2802, 17, 509, 1028, 5245, 19, 0, 270, 2648, 130, 0, 19, 164, 553, 0, 0, 1, 421, 0, 0, 0, 0, 0, 0, 0, 0, 55, 40, 3, 8, 93, 575, 119, 31, 49, 763, 856, 153, 0, 298, 2403, 844, 0, 23, 1145, 3207, 0, 0, 64, 3377, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 7, 94, 45, 0, 0, 202, 839, 0, 0, 46, 3592, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 577, 0, 0, 0, 1317, 32, 7, 11, 34, 7, 12, 39, 8, 13, 36, 9, 14, 36, 10, 14, 45, 76, 135, 39, 61, 128, 37, 16, 21, 37, 7, 13, 40, 9, 14, 73, 85, 100, 112, 138, 148, 100, 122, 137, 57, 76, 155, 40, 54, 114, 35, 21, 30, 39, 9, 14, 71, 88, 93, 105, 161, 182, 82, 183, 204, 117, 208, 222, 85, 137, 166, 37, 63, 74, 31, 16, 15, 37, 23, 8, 75, 109, 105, 138, 190, 205, 71, 185, 199, 109, 203, 218, 127, 177, 200, 44, 70, 65, 33, 25, 10, 41, 51, 8, 63, 111, 92, 79, 144, 180, 80, 134, 175, 79, 135, 175, 50, 117, 160, 34, 59, 61, 33, 32, 7, 42, 59, 19, 53, 93, 64, 71, 144, 181, 39, 93, 137, 32, 82, 130, 34, 92, 140, 34, 59, 88, 31, 21, 15, 40, 63, 31, 40, 64, 43, 44, 77, 77, 34, 74, 100, 33, 61, 89, 36, 63, 85, 38, 67, 89, 33, 12, 14, 42, 60, 33, 39, 47, 37, 44, 43, 39, 34, 21, 28, 33, 12, 17, 37, 31, 34, 49, 88, 96, 34, 18, 15]"
0,../data/DataSet/foods/932.jpg,"[4526, 4897, 114, 0, 1078, 7091, 4455, 0, 4, 4102, 9223, 63, 0, 252, 5806, 377, 0, 0, 420, 136, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 65, 0, 0, 624, 2436, 22, 0, 239, 11952, 927, 0, 0, 8224, 4994, 0, 0, 76, 1743, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 33, 0, 0, 1283, 2206, 0, 0, 1076, 13022, 0, 0, 0, 3458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 210, 0, 0, 0, 0, 57, 58, 122, 83, 114, 165, 53, 71, 113, 56, 94, 130, 69, 99, 136, 98, 131, 181, 78, 107, 158, 68, 70, 115, 64, 67, 118, 105, 126, 168, 106, 126, 167, 114, 154, 196, 96, 142, 188, 64, 107, 158, 54, 83, 117, 38, 32, 81, 50, 84, 123, 54, 98, 171, 105, 129, 155, 126, 150, 186, 80, 113, 165, 94, 109, 155, 81, 90, 153, 50, 57, 135, 88, 114, 166, 68, 100, 147, 56, 74, 97, 86, 87, 142, 115, 140, 183, 124, 148, 183, 103, 143, 189, 69, 86, 159, 66, 77, 155, 126, 147, 180, 71, 77, 121, 83, 112, 163, 72, 125, 153, 127, 149, 188, 81, 122, 170, 57, 67, 142, 140, 160, 200, 141, 159, 177, 71, 99, 124, 53, 100, 172, 54, 84, 146, 79, 121, 162, 81, 110, 173, 50, 76, 159, 147, 164, 201, 116, 136, 159, 109, 136, 176, 46, 83, 139, 48, 62, 134, 60, 92, 162, 78, 103, 169, 57, 103, 185, 153, 167, 211, 96, 118, 141, 146, 166, 197, 77, 92, 144, 65, 69, 139, 73, 97, 150, 61, 76, 157, 58, 101, 182]"
0,../data/DataSet/foods/933.jpg,"[4908, 6161, 2193, 5, 7001, 6351, 980, 124, 639, 9256, 1950, 157, 19, 2237, 5384, 357, 0, 79, 1039, 705, 0, 0, 103, 450, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 70, 207, 325, 157, 0, 1875, 2409, 337, 0, 102, 10424, 525, 0, 0, 4719, 1477, 0, 0, 5, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 3, 0, 872, 1030, 141, 0, 0, 5083, 3131, 0, 0, 135, 5412, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 76, 4188, 0, 0, 0, 1756, 113, 140, 150, 112, 150, 160, 41, 73, 66, 44, 83, 61, 49, 78, 105, 24, 59, 91, 20, 62, 112, 11, 42, 48, 178, 192, 197, 194, 209, 212, 44, 73, 73, 53, 95, 96, 57, 95, 131, 24, 37, 101, 21, 68, 109, 14, 43, 71, 194, 201, 203, 140, 178, 192, 103, 164, 177, 82, 160, 202, 63, 69, 171, 48, 48, 144, 77, 101, 115, 16, 57, 76, 171, 190, 198, 66, 134, 142, 36, 121, 130, 58, 132, 202, 32, 26, 125, 23, 17, 84, 64, 102, 143, 97, 143, 159, 136, 171, 186, 76, 114, 164, 26, 19, 122, 92, 129, 184, 75, 118, 160, 37, 77, 129, 30, 104, 139, 60, 122, 149, 171, 187, 191, 93, 144, 169, 71, 98, 159, 77, 106, 163, 62, 117, 140, 39, 83, 128, 22, 77, 102, 50, 106, 124, 177, 177, 170, 143, 163, 166, 123, 166, 191, 106, 146, 168, 64, 97, 106, 53, 97, 115, 75, 125, 137, 22, 77, 91, 165, 176, 179, 155, 151, 136, 122, 126, 111, 100, 120, 115, 74, 97, 96, 55, 82, 83, 21, 62, 70, 16, 65, 76]"
0,../data/DataSet/foods/934.jpg,"[16556, 7423, 4, 0, 899, 11417, 2782, 0, 1, 3268, 7887, 126, 0, 238, 7730, 635, 0, 0, 1627, 892, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 503, 657, 1, 0, 409, 5904, 347, 0, 0, 6086, 4642, 0, 0, 266, 3256, 0, 0, 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 552, 140, 0, 0, 1062, 2544, 0, 0, 1, 3483, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2441, 0, 0, 0, 830, 20, 19, 65, 78, 95, 137, 97, 117, 147, 92, 109, 145, 23, 28, 67, 35, 105, 169, 55, 91, 106, 14, 21, 23, 70, 76, 101, 89, 122, 161, 29, 35, 56, 119, 153, 184, 81, 112, 141, 51, 116, 190, 74, 138, 166, 21, 36, 40, 47, 90, 119, 58, 79, 124, 94, 118, 147, 82, 117, 160, 87, 120, 149, 32, 79, 128, 38, 83, 120, 11, 16, 34, 42, 97, 128, 29, 51, 105, 34, 43, 87, 49, 69, 125, 107, 144, 184, 67, 113, 149, 67, 124, 172, 48, 92, 128, 55, 70, 132, 49, 77, 143, 56, 77, 132, 142, 161, 191, 98, 134, 176, 68, 135, 186, 66, 133, 183, 55, 110, 163, 32, 45, 116, 42, 64, 131, 46, 76, 150, 48, 75, 143, 72, 105, 140, 48, 94, 140, 56, 107, 154, 61, 116, 167, 41, 52, 114, 38, 61, 124, 39, 63, 128, 49, 79, 145, 75, 89, 109, 112, 141, 158, 65, 118, 168, 62, 117, 167, 36, 52, 124, 41, 67, 135, 38, 60, 137, 71, 84, 125, 14, 21, 26, 62, 83, 102, 62, 104, 143, 56, 89, 116]"
