,0,1
0,../data/DataSet/buses/321.jpg,"[25837, 676, 0, 0, 7066, 2868, 9, 0, 0, 389, 59, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1984, 848, 0, 0, 341, 7757, 20, 0, 28, 3948, 2087, 0, 0, 0, 281, 44, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8035, 6421, 322, 0, 5, 3576, 4337, 46, 0, 0, 3861, 2286, 0, 0, 1, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 502, 0, 0, 115, 9359, 0, 0, 0, 1455, 86, 96, 106, 124, 109, 89, 101, 78, 108, 113, 122, 72, 56, 35, 101, 81, 118, 99, 47, 104, 154, 101, 121, 113, 94, 111, 169, 175, 132, 81, 76, 85, 55, 139, 116, 127, 38, 30, 61, 96, 52, 96, 108, 145, 108, 82, 83, 58, 52, 116, 141, 96, 148, 23, 49, 47, 63, 61, 80, 64, 110, 81, 69, 70]"
0,../data/DataSet/buses/322.jpg,"[37028, 8649, 524, 0, 6546, 3940, 373, 0, 48, 282, 43, 0, 0, 2, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 3, 7, 0, 3963, 352, 295, 0, 2708, 4450, 137, 0, 55, 3655, 339, 9, 0, 4, 409, 7, 0, 0, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 5, 0, 0, 85, 2593, 331, 2, 0, 923, 3458, 45, 0, 15, 1072, 794, 0, 0, 3, 3433, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 53, 198, 26, 0, 0, 55, 5317, 0, 0, 0, 2835, 22, 31, 33, 52, 40, 28, 43, 51, 34, 37, 52, 65, 67, 44, 39, 34, 24, 50, 82, 130, 188, 143, 109, 23, 23, 141, 197, 157, 104, 56, 57, 31, 22, 86, 55, 173, 67, 19, 24, 60, 23, 52, 55, 86, 51, 37, 34, 55, 72, 86, 157, 90, 139, 31, 28, 64, 115, 108, 92, 74, 66, 40, 52, 77]"
0,../data/DataSet/buses/323.jpg,"[20301, 0, 0, 0, 8991, 166, 0, 0, 1, 53, 36, 2, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1027, 0, 0, 0, 9532, 200, 0, 0, 5046, 9821, 13, 0, 0, 3983, 100, 4, 0, 3, 54, 5, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 3648, 45, 0, 0, 24, 1751, 119, 0, 0, 416, 3199, 0, 0, 0, 2604, 48, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 1685, 189, 0, 0, 486, 19633, 0, 0, 5, 1972, 62, 57, 62, 64, 61, 60, 49, 48, 70, 91, 109, 105, 74, 71, 64, 59, 69, 89, 137, 103, 111, 131, 114, 68, 52, 57, 79, 24, 37, 35, 55, 46, 75, 67, 50, 74, 89, 87, 78, 86, 157, 60, 73, 70, 58, 55, 67, 172, 163, 55, 27, 59, 103, 162, 195, 197, 193, 161, 179, 205, 209, 211, 208, 202]"
0,../data/DataSet/buses/324.jpg,"[26092, 67, 163, 1, 7775, 3385, 123, 31, 78, 1818, 234, 0, 0, 318, 4669, 83, 0, 0, 1839, 578, 0, 0, 63, 948, 0, 0, 0, 1975, 0, 0, 0, 0, 0, 0, 0, 0, 1590, 753, 92, 24, 2164, 12421, 335, 19, 2, 3762, 1786, 4, 0, 20, 1374, 90, 0, 0, 405, 1134, 0, 0, 1, 2462, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 525, 313, 0, 0, 246, 2451, 18, 0, 0, 2422, 517, 0, 0, 155, 633, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1385, 322, 0, 0, 135, 3669, 14, 0, 0, 351, 3092, 0, 0, 0, 271, 161, 154, 156, 166, 127, 86, 42, 48, 92, 113, 51, 99, 74, 70, 56, 83, 105, 83, 110, 162, 128, 106, 42, 90, 141, 125, 120, 111, 65, 57, 14, 124, 89, 67, 99, 51, 39, 18, 14, 134, 94, 80, 105, 135, 135, 70, 14, 131, 83, 41, 21, 66, 76, 55, 34, 129, 85, 82, 66, 43, 46, 87, 110, 128]"
0,../data/DataSet/elephants/510.jpg,"[1530, 0, 0, 0, 4782, 1206, 0, 0, 645, 3651, 3, 0, 76, 1247, 15, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 38, 0, 0, 125, 8491, 9, 0, 0, 8902, 6916, 0, 0, 148, 8479, 864, 0, 0, 124, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1124, 388, 0, 0, 129, 9816, 1233, 0, 0, 1604, 24195, 0, 0, 0, 2992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 3199, 0, 0, 0, 901, 39, 0, 0, 0, 273, 0, 0, 0, 191, 141, 149, 147, 125, 139, 95, 75, 88, 142, 147, 163, 166, 167, 161, 130, 105, 85, 96, 143, 177, 162, 153, 157, 86, 63, 93, 108, 118, 116, 108, 111, 117, 124, 132, 124, 102, 96, 81, 105, 151, 177, 173, 168, 135, 174, 103, 123, 151, 143, 144, 139, 127, 152, 137, 144, 150, 180, 184, 174, 165, 173, 171, 171, 166]"
0,../data/DataSet/elephants/511.jpg,"[4892, 0, 0, 0, 15083, 25, 0, 0, 19629, 3469, 0, 0, 4836, 16236, 0, 0, 2, 6420, 0, 0, 0, 534, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 0, 0, 795, 2056, 0, 0, 15, 5129, 3, 0, 0, 3042, 182, 0, 0, 578, 164, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 291, 137, 0, 0, 1, 468, 1, 0, 0, 96, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 955, 2221, 0, 0, 0, 7831, 207, 206, 219, 223, 227, 227, 197, 183, 66, 59, 83, 111, 104, 96, 66, 43, 54, 58, 90, 90, 97, 80, 63, 46, 72, 83, 56, 41, 86, 106, 89, 71, 75, 56, 29, 27, 88, 108, 87, 62, 60, 43, 37, 69, 91, 104, 79, 58, 79, 65, 80, 92, 95, 105, 88, 71, 80, 95, 96, 91, 108, 88, 72, 67]"
0,../data/DataSet/elephants/512.jpg,"[4679, 4, 0, 0, 7785, 1932, 0, 0, 7950, 7613, 19, 0, 644, 11011, 7, 0, 1, 3290, 51, 0, 0, 177, 110, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 185, 2530, 362, 0, 3, 6565, 5382, 0, 0, 7125, 5348, 103, 0, 840, 7400, 26, 0, 0, 3304, 632, 0, 0, 45, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 531, 442, 226, 0, 16, 1662, 790, 0, 0, 1158, 1525, 0, 0, 33, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 262, 0, 0, 0, 921, 550, 0, 0, 5, 1414, 150, 144, 191, 164, 160, 116, 91, 114, 74, 99, 102, 114, 88, 76, 67, 58, 73, 76, 92, 104, 126, 110, 114, 48, 75, 109, 77, 87, 107, 100, 133, 75, 79, 127, 92, 113, 64, 44, 95, 113, 106, 148, 145, 188, 93, 101, 74, 123, 126, 125, 152, 154, 112, 125, 139, 118, 113, 120, 153, 128, 77, 112, 113, 87]"
0,../data/DataSet/elephants/513.jpg,"[2389, 0, 0, 0, 3247, 200, 0, 0, 2440, 6135, 0, 0, 1111, 4211, 131, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 595, 1495, 0, 0, 200, 9964, 3316, 0, 0, 1559, 21476, 0, 0, 0, 9034, 559, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 427, 0, 0, 0, 5831, 932, 0, 0, 20, 4079, 2236, 0, 0, 186, 3166, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3574, 1556, 0, 0, 10, 5017, 0, 0, 0, 3, 12, 0, 0, 0, 11, 70, 79, 99, 131, 136, 130, 129, 125, 131, 111, 101, 152, 164, 143, 118, 133, 155, 149, 125, 135, 158, 159, 148, 120, 147, 139, 105, 130, 140, 136, 128, 117, 152, 152, 94, 113, 170, 160, 165, 129, 122, 91, 62, 109, 155, 156, 133, 112, 147, 152, 138, 115, 122, 132, 138, 133, 103, 116, 86, 109, 124, 124, 101, 104]"
0,../data/DataSet/elephants/514.jpg,"[1554, 0, 0, 0, 2801, 154, 0, 0, 3292, 2940, 10, 0, 1031, 1482, 1516, 0, 2, 109, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2818, 1052, 0, 0, 3076, 22520, 3016, 0, 0, 4676, 21678, 138, 0, 28, 3736, 5947, 0, 0, 0, 1225, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 740, 1, 0, 0, 1898, 1842, 0, 0, 3, 1495, 505, 0, 0, 19, 894, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 340, 428, 0, 0, 9, 637, 0, 0, 0, 0, 17, 0, 0, 0, 71, 57, 93, 102, 101, 124, 148, 125, 120, 86, 117, 110, 120, 116, 107, 99, 98, 66, 114, 136, 140, 118, 97, 88, 90, 51, 118, 119, 132, 119, 92, 81, 109, 91, 100, 102, 75, 132, 135, 137, 140, 116, 87, 101, 109, 178, 148, 152, 144, 122, 113, 131, 132, 175, 160, 159, 144, 149, 138, 152, 156, 170, 161, 152, 144]"
0,../data/DataSet/elephants/515.jpg,"[2386, 8, 0, 0, 3397, 3367, 0, 0, 482, 20070, 3905, 0, 0, 4295, 12939, 402, 0, 14, 2870, 4427, 0, 0, 83, 731, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 18, 2909, 183, 0, 0, 4111, 8334, 12, 0, 232, 3638, 2158, 0, 0, 648, 2214, 0, 0, 28, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 2, 0, 0, 56, 942, 1, 0, 0, 1248, 85, 0, 0, 128, 277, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 2, 0, 0, 143, 3404, 0, 0, 0, 4592, 207, 211, 143, 122, 223, 187, 95, 80, 127, 136, 134, 137, 203, 149, 77, 71, 112, 112, 116, 124, 128, 91, 88, 92, 114, 119, 99, 87, 86, 114, 114, 104, 145, 146, 138, 68, 86, 141, 141, 120, 125, 108, 130, 73, 82, 120, 126, 101, 108, 91, 90, 60, 81, 113, 115, 115, 96, 106, 123, 98, 102, 100, 94, 92]"
0,../data/DataSet/elephants/516.jpg,"[11697, 1, 0, 0, 8502, 4635, 0, 0, 639, 7925, 17, 0, 0, 2189, 156, 0, 0, 380, 477, 0, 0, 0, 95, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 263, 780, 0, 0, 16, 12582, 84, 0, 0, 3340, 3577, 0, 0, 459, 4360, 4, 0, 0, 4200, 215, 0, 0, 2610, 2065, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 383, 0, 0, 0, 3459, 280, 0, 0, 1865, 2853, 0, 0, 1206, 5972, 0, 0, 0, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1018, 0, 0, 0, 4900, 0, 0, 0, 1398, 142, 140, 159, 156, 101, 203, 198, 156, 137, 128, 180, 148, 90, 137, 132, 128, 130, 127, 189, 169, 108, 78, 73, 105, 134, 140, 196, 178, 91, 73, 58, 64, 138, 150, 142, 77, 88, 27, 26, 47, 156, 154, 63, 28, 86, 46, 24, 57, 121, 112, 111, 47, 72, 92, 104, 68, 88, 133, 161, 124, 131, 101, 73, 54]"
0,../data/DataSet/elephants/517.jpg,"[10322, 10, 0, 0, 7761, 2442, 0, 0, 775, 3729, 61, 0, 45, 812, 162, 0, 0, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 38, 0, 0, 23, 4056, 71, 0, 0, 3124, 4337, 0, 0, 881, 5773, 169, 0, 0, 1048, 703, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 316, 0, 0, 5, 2951, 343, 0, 0, 2790, 5117, 0, 0, 233, 11814, 0, 0, 0, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3943, 882, 0, 0, 75, 18588, 0, 0, 0, 865, 180, 192, 196, 184, 107, 154, 139, 81, 195, 205, 210, 168, 141, 205, 190, 95, 187, 204, 214, 165, 171, 205, 204, 82, 140, 139, 169, 122, 103, 158, 155, 72, 83, 44, 46, 48, 32, 46, 116, 85, 91, 43, 60, 69, 58, 49, 120, 96, 157, 131, 136, 127, 137, 100, 146, 120, 201, 206, 206, 200, 201, 179, 180, 183]"
0,../data/DataSet/elephants/518.jpg,"[6858, 0, 0, 0, 4859, 2479, 0, 0, 71, 1160, 67, 0, 0, 31, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 530, 925, 0, 0, 209, 11759, 70, 0, 0, 8641, 7668, 0, 0, 675, 8643, 458, 0, 0, 1922, 993, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 431, 1245, 0, 0, 46, 8269, 272, 0, 0, 5046, 10238, 0, 0, 73, 9159, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 78, 0, 0, 0, 98, 421, 0, 0, 0, 1222, 0, 0, 0, 399, 83, 91, 102, 93, 117, 62, 91, 89, 133, 130, 103, 134, 124, 77, 92, 104, 142, 140, 157, 152, 151, 155, 151, 139, 137, 132, 126, 116, 143, 177, 119, 157, 172, 84, 58, 55, 138, 105, 70, 116, 166, 92, 49, 48, 67, 61, 162, 159, 157, 155, 127, 138, 128, 101, 191, 164, 166, 162, 177, 187, 194, 192, 198, 160]"
0,../data/DataSet/elephants/519.jpg,"[9148, 2, 0, 0, 9483, 3905, 0, 0, 60, 9199, 88, 0, 0, 827, 721, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 42, 0, 0, 117, 7144, 36, 0, 0, 7146, 16730, 0, 0, 8, 11524, 526, 0, 0, 304, 792, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 389, 266, 0, 0, 41, 3138, 62, 0, 0, 971, 4183, 0, 0, 5, 4146, 0, 0, 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 684, 0, 0, 0, 2713, 0, 0, 0, 0, 110, 0, 0, 0, 213, 158, 124, 118, 153, 153, 134, 144, 131, 124, 93, 107, 122, 104, 165, 106, 149, 98, 120, 114, 168, 84, 137, 45, 141, 97, 99, 94, 130, 63, 81, 35, 157, 39, 73, 92, 92, 75, 62, 32, 110, 71, 110, 113, 110, 93, 97, 75, 105, 114, 115, 119, 113, 82, 88, 65, 117, 101, 94, 101, 110, 120, 123, 99, 131]"
0,../data/DataSet/elephants/520.jpg,"[12940, 1, 0, 0, 14187, 1532, 0, 0, 2592, 1006, 2, 0, 84, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1213, 585, 0, 0, 1318, 9009, 247, 0, 8, 5103, 9432, 0, 0, 236, 3204, 163, 0, 1, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 607, 2599, 0, 0, 1, 12371, 2331, 0, 0, 363, 8574, 0, 0, 0, 1986, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 139, 782, 0, 0, 0, 2136, 0, 0, 0, 252, 27, 49, 56, 46, 71, 40, 23, 29, 32, 58, 79, 99, 79, 68, 42, 46, 24, 100, 135, 164, 151, 87, 72, 57, 78, 69, 64, 135, 100, 120, 102, 86, 115, 34, 58, 83, 151, 134, 135, 105, 121, 54, 48, 109, 154, 131, 147, 115, 150, 135, 101, 102, 173, 183, 170, 154, 153, 162, 132, 149, 188, 192, 181, 178]"
0,../data/DataSet/elephants/521.jpg,"[2296, 19, 0, 0, 1758, 959, 0, 0, 2870, 3691, 175, 0, 303, 2577, 301, 0, 0, 1432, 23, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 2, 3619, 25, 0, 0, 3765, 7735, 0, 0, 951, 10377, 493, 0, 9, 1236, 3086, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 26, 0, 0, 7, 1446, 1381, 0, 0, 616, 9966, 0, 0, 10, 22105, 0, 0, 0, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 5980, 223, 0, 0, 4556, 547, 0, 0, 0, 167, 180, 194, 193, 193, 193, 189, 178, 139, 207, 209, 195, 202, 201, 197, 158, 147, 152, 161, 156, 178, 180, 152, 138, 128, 105, 109, 107, 139, 113, 119, 148, 117, 80, 73, 88, 93, 84, 77, 105, 104, 156, 162, 155, 143, 106, 99, 94, 152, 188, 137, 121, 131, 129, 115, 140, 186, 207, 209, 202, 208, 200, 199, 196, 193]"
0,../data/DataSet/elephants/522.jpg,"[4112, 2, 0, 0, 6987, 1537, 0, 0, 1747, 4880, 118, 0, 32, 6476, 654, 0, 0, 1262, 392, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 0, 0, 63, 4246, 234, 0, 0, 6794, 5474, 15, 0, 5252, 18508, 514, 0, 54, 4909, 1008, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 99, 0, 0, 17, 1488, 20, 0, 0, 1477, 284, 0, 0, 73, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 189, 0, 0, 5, 6303, 0, 0, 0, 9680, 222, 187, 136, 223, 227, 227, 180, 189, 149, 165, 130, 223, 225, 217, 114, 124, 120, 126, 128, 152, 173, 170, 129, 112, 96, 75, 80, 117, 110, 96, 110, 110, 53, 46, 74, 98, 33, 29, 62, 80, 90, 85, 118, 113, 87, 74, 93, 95, 133, 143, 144, 154, 140, 131, 121, 114, 118, 125, 144, 141, 141, 134, 123, 107]"
0,../data/DataSet/elephants/523.jpg,"[2674, 0, 0, 0, 3656, 373, 0, 0, 277, 1984, 33, 0, 0, 502, 2654, 0, 0, 0, 1533, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 137, 397, 1, 0, 0, 807, 1637, 0, 0, 3, 7252, 7595, 0, 0, 1221, 10976, 0, 0, 0, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 39, 0, 0, 85, 7664, 2, 0, 0, 8461, 1485, 0, 0, 27, 3081, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1932, 69, 0, 0, 17612, 9272, 0, 0, 0, 4, 191, 201, 207, 209, 208, 208, 204, 197, 197, 205, 200, 210, 201, 210, 207, 200, 188, 169, 166, 176, 184, 189, 175, 161, 152, 160, 131, 115, 106, 178, 164, 163, 161, 149, 60, 62, 107, 168, 169, 164, 156, 132, 51, 102, 114, 164, 158, 150, 139, 123, 129, 143, 119, 162, 155, 153, 154, 154, 165, 177, 170, 169, 170, 159]"
0,../data/DataSet/elephants/525.jpg,"[9723, 22, 0, 0, 3943, 4123, 0, 0, 6, 10489, 352, 0, 0, 2505, 2850, 0, 0, 0, 143, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 0, 0, 1, 4663, 387, 0, 0, 3666, 18572, 0, 0, 0, 10193, 1339, 0, 0, 41, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 299, 607, 0, 0, 3, 5404, 440, 0, 0, 563, 3493, 0, 0, 0, 1827, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6939, 0, 0, 0, 829, 0, 0, 0, 0, 783, 0, 0, 0, 421, 113, 158, 160, 152, 137, 155, 156, 141, 86, 131, 127, 122, 98, 126, 123, 110, 78, 113, 115, 123, 88, 101, 101, 81, 130, 113, 115, 121, 114, 79, 89, 107, 91, 80, 141, 86, 84, 78, 87, 135, 67, 90, 96, 63, 24, 77, 116, 130, 57, 61, 114, 60, 62, 104, 122, 130, 151, 153, 155, 138, 151, 140, 142, 138]"
0,../data/DataSet/elephants/527.jpg,"[8642, 0, 0, 0, 4435, 883, 0, 0, 399, 4791, 44, 0, 0, 497, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 83, 7157, 0, 0, 0, 13081, 6964, 0, 0, 46, 10249, 38, 0, 0, 270, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 0, 0, 0, 1002, 4886, 1, 0, 0, 2758, 6173, 0, 0, 10, 9967, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 103, 0, 0, 0, 9890, 0, 0, 0, 568, 308, 0, 0, 0, 412, 181, 179, 153, 90, 175, 175, 173, 145, 156, 137, 135, 129, 116, 105, 119, 127, 110, 144, 116, 133, 113, 69, 113, 116, 83, 110, 39, 81, 118, 93, 89, 80, 73, 58, 57, 113, 167, 120, 44, 146, 70, 130, 155, 143, 154, 130, 92, 174, 121, 178, 174, 151, 153, 117, 80, 157, 118, 126, 113, 151, 161, 166, 160, 164]"
0,../data/DataSet/elephants/528.jpg,"[8293, 10, 0, 0, 15608, 2264, 0, 0, 5688, 1917, 25, 0, 295, 2296, 1, 0, 0, 1145, 0, 0, 0, 231, 66, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 935, 1429, 0, 0, 608, 9206, 620, 0, 3, 3513, 7706, 0, 0, 508, 3001, 588, 0, 80, 80, 67, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 193, 2039, 0, 0, 1, 6804, 2758, 0, 0, 412, 7737, 0, 0, 0, 5216, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 79, 528, 0, 0, 0, 2909, 0, 0, 0, 343, 46, 50, 46, 61, 59, 64, 43, 57, 78, 86, 46, 75, 76, 74, 76, 53, 42, 91, 81, 149, 142, 169, 77, 88, 37, 85, 81, 81, 99, 178, 83, 95, 58, 115, 71, 43, 73, 156, 94, 136, 101, 97, 71, 67, 119, 153, 101, 146, 149, 136, 125, 143, 149, 167, 134, 159, 175, 184, 158, 142, 167, 201, 194, 187]"
0,../data/DataSet/elephants/529.jpg,"[1386, 0, 0, 0, 1502, 1699, 0, 0, 171, 2917, 61, 0, 20, 1398, 331, 0, 0, 65, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 24, 0, 0, 91, 8056, 42, 0, 0, 4146, 8365, 0, 0, 121, 8933, 1643, 0, 0, 230, 4283, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1294, 721, 0, 0, 197, 5776, 1646, 0, 0, 654, 17024, 0, 0, 0, 6458, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2104, 0, 0, 0, 9802, 0, 0, 0, 3624, 59, 0, 0, 0, 138, 112, 175, 191, 189, 186, 180, 138, 127, 153, 166, 168, 168, 168, 160, 156, 130, 163, 181, 183, 184, 177, 175, 152, 114, 138, 138, 152, 180, 150, 140, 135, 53, 122, 130, 116, 114, 98, 90, 106, 108, 159, 152, 156, 86, 120, 64, 109, 145, 167, 156, 158, 114, 174, 133, 144, 165, 153, 160, 153, 160, 163, 160, 173, 173]"
