,0,1
0,../data/DataSet/buses/315.jpg,"[24287, 2886, 5048, 25, 13130, 632, 227, 6, 23, 236, 25, 1, 0, 42, 39, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3709, 194, 76, 24, 1696, 9946, 278, 13, 0, 4556, 637, 52, 0, 5, 207, 4, 0, 0, 9, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 9783, 142, 10, 0, 262, 2407, 212, 0, 0, 1691, 798, 0, 0, 6, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 81, 0, 0, 52, 5397, 0, 0, 0, 5628, 102, 97, 94, 102, 95, 92, 81, 77, 76, 44, 42, 39, 84, 73, 69, 77, 68, 66, 59, 50, 47, 43, 37, 34, 94, 86, 138, 109, 106, 157, 132, 133, 169, 81, 79, 97, 122, 101, 105, 87, 70, 92, 64, 52, 76, 80, 61, 60]"
0,../data/DataSet/buses/316.jpg,"[18262, 4635, 12859, 3589, 2991, 829, 937, 365, 63, 102, 85, 161, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 1, 64, 3395, 262, 250, 198, 1998, 1740, 617, 513, 76, 1768, 395, 273, 0, 33, 337, 87, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 8, 20, 1180, 187, 255, 0, 1750, 6578, 447, 0, 66, 2214, 1582, 0, 0, 53, 1382, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 184, 1662, 228, 0, 13, 12718, 7216, 0, 0, 1, 569, 166, 155, 149, 164, 152, 174, 206, 197, 190, 214, 201, 177, 92, 80, 76, 58, 44, 81, 76, 65, 125, 89, 82, 129, 61, 46, 95, 57, 43, 81, 54, 54, 148, 71, 76, 153, 39, 30, 89, 36, 31, 72, 62, 60, 96, 128, 120, 119]"
0,../data/DataSet/buses/317.jpg,"[27246, 3229, 13598, 5383, 9700, 1820, 1176, 104, 590, 1471, 22, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 16, 136, 1269, 528, 632, 392, 1023, 8338, 932, 476, 1, 7344, 685, 170, 0, 54, 125, 26, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 3, 0, 1313, 367, 184, 0, 583, 2153, 386, 0, 0, 913, 428, 0, 0, 5, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 398, 97, 0, 0, 242, 1100, 0, 0, 0, 489, 32, 34, 35, 71, 63, 99, 71, 67, 102, 76, 83, 76, 46, 32, 90, 31, 14, 148, 48, 33, 140, 36, 46, 53, 45, 39, 85, 29, 19, 115, 79, 71, 110, 64, 53, 60, 86, 74, 92, 32, 24, 81, 56, 47, 97, 62, 55, 63]"
0,../data/DataSet/buses/318.jpg,"[18047, 6643, 405, 0, 4378, 2459, 211, 0, 17, 1137, 937, 0, 0, 241, 2456, 273, 0, 1, 366, 495, 0, 0, 58, 569, 0, 0, 0, 2659, 0, 0, 0, 382, 21, 1, 31, 0, 2831, 1033, 235, 0, 3042, 13835, 725, 8, 0, 14307, 1705, 53, 0, 3, 752, 94, 0, 0, 229, 526, 0, 0, 0, 1695, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 251, 85, 1, 0, 59, 2884, 1045, 14, 0, 188, 2624, 41, 0, 0, 984, 176, 0, 0, 10, 183, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 6, 355, 52, 0, 0, 2124, 603, 0, 0, 0, 522, 78, 83, 91, 68, 78, 95, 99, 87, 104, 143, 126, 121, 69, 109, 113, 32, 99, 144, 32, 23, 74, 110, 95, 100, 67, 85, 90, 40, 68, 88, 28, 23, 63, 83, 71, 88, 92, 106, 115, 64, 80, 92, 86, 72, 77, 119, 98, 94]"
0,../data/DataSet/buses/319.jpg,"[13588, 90, 24, 0, 5363, 3362, 14, 0, 1128, 2326, 34, 0, 3126, 226, 5, 0, 474, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12314, 214, 10, 2, 5230, 13058, 881, 8, 411, 7158, 5386, 3, 208, 1079, 728, 1, 0, 198, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 396, 2079, 26, 0, 91, 3494, 237, 0, 18, 873, 1882, 0, 2, 113, 533, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 132, 87, 0, 0, 57, 6667, 0, 0, 0, 1765, 100, 106, 127, 106, 116, 140, 123, 129, 152, 116, 123, 145, 72, 73, 78, 58, 59, 49, 74, 81, 81, 105, 111, 120, 76, 83, 86, 55, 80, 51, 76, 83, 71, 86, 82, 80, 81, 61, 54, 84, 62, 55, 94, 76, 73, 119, 108, 121]"
0,../data/DataSet/buses/320.jpg,"[16813, 4009, 19312, 1859, 3408, 1572, 1143, 215, 8, 121, 119, 11, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13, 9, 1611, 596, 859, 322, 892, 4246, 1176, 665, 0, 2945, 711, 541, 0, 22, 174, 130, 0, 0, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 1, 4533, 1252, 620, 0, 713, 3196, 1041, 0, 0, 2234, 832, 0, 0, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1060, 551, 0, 0, 1276, 11583, 0, 0, 0, 2646, 170, 164, 169, 121, 108, 123, 99, 89, 134, 173, 164, 179, 77, 60, 133, 124, 114, 186, 34, 23, 156, 81, 69, 115, 49, 42, 138, 90, 82, 139, 25, 17, 99, 65, 62, 96, 100, 83, 111, 83, 74, 122, 31, 23, 65, 84, 76, 100]"
0,../data/DataSet/buses/321.jpg,"[25837, 676, 0, 0, 7066, 2868, 9, 0, 0, 389, 59, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1984, 848, 0, 0, 341, 7757, 20, 0, 28, 3948, 2087, 0, 0, 0, 281, 44, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8035, 6421, 322, 0, 5, 3576, 4337, 46, 0, 0, 3861, 2286, 0, 0, 1, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 502, 0, 0, 115, 9359, 0, 0, 0, 1455, 157, 117, 48, 140, 112, 81, 81, 71, 72, 123, 98, 62, 131, 108, 91, 128, 122, 128, 113, 113, 125, 104, 95, 103, 86, 80, 95, 122, 121, 131, 63, 60, 76, 67, 70, 86, 76, 69, 79, 91, 90, 105, 86, 86, 101, 56, 54, 69]"
0,../data/DataSet/buses/322.jpg,"[37028, 8649, 524, 0, 6546, 3940, 373, 0, 48, 282, 43, 0, 0, 2, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 3, 7, 0, 3963, 352, 295, 0, 2708, 4450, 137, 0, 55, 3655, 339, 9, 0, 4, 409, 7, 0, 0, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 5, 0, 0, 85, 2593, 331, 2, 0, 923, 3458, 45, 0, 15, 1072, 794, 0, 0, 3, 3433, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 53, 198, 26, 0, 0, 55, 5317, 0, 0, 0, 2835, 43, 33, 23, 66, 49, 49, 58, 43, 42, 50, 40, 42, 66, 61, 55, 137, 141, 147, 108, 118, 135, 48, 51, 64, 39, 41, 56, 77, 79, 124, 42, 36, 59, 34, 37, 60, 100, 92, 99, 98, 99, 112, 66, 63, 81, 66, 54, 53]"
0,../data/DataSet/buses/323.jpg,"[20301, 0, 0, 0, 8991, 166, 0, 0, 1, 53, 36, 2, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1027, 0, 0, 0, 9532, 200, 0, 0, 5046, 9821, 13, 0, 0, 3983, 100, 4, 0, 3, 54, 5, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 3648, 45, 0, 0, 24, 1751, 119, 0, 0, 416, 3199, 0, 0, 0, 2604, 48, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 1685, 189, 0, 0, 486, 19633, 0, 0, 5, 1972, 80, 70, 67, 92, 85, 83, 75, 66, 63, 65, 55, 52, 79, 66, 62, 92, 84, 84, 81, 76, 80, 75, 69, 70, 109, 89, 85, 104, 70, 46, 121, 80, 39, 132, 105, 82, 151, 142, 143, 129, 118, 117, 176, 171, 172, 204, 201, 200]"
0,../data/DataSet/buses/324.jpg,"[26092, 67, 163, 1, 7775, 3385, 123, 31, 78, 1818, 234, 0, 0, 318, 4669, 83, 0, 0, 1839, 578, 0, 0, 63, 948, 0, 0, 0, 1975, 0, 0, 0, 0, 0, 0, 0, 0, 1590, 753, 92, 24, 2164, 12421, 335, 19, 2, 3762, 1786, 4, 0, 20, 1374, 90, 0, 0, 405, 1134, 0, 0, 1, 2462, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 525, 313, 0, 0, 246, 2451, 18, 0, 0, 2422, 517, 0, 0, 155, 633, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1385, 322, 0, 0, 135, 3669, 14, 0, 0, 351, 3092, 0, 0, 0, 271, 160, 131, 114, 112, 121, 113, 79, 91, 89, 64, 58, 54, 80, 110, 133, 46, 126, 156, 46, 91, 101, 68, 69, 66, 64, 74, 106, 41, 96, 123, 36, 67, 75, 73, 75, 72, 69, 63, 95, 43, 44, 63, 61, 61, 78, 101, 99, 105]"
0,../data/DataSet/elephants/510.jpg,"[1530, 0, 0, 0, 4782, 1206, 0, 0, 645, 3651, 3, 0, 76, 1247, 15, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 38, 0, 0, 125, 8491, 9, 0, 0, 8902, 6916, 0, 0, 148, 8479, 864, 0, 0, 124, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1124, 388, 0, 0, 129, 9816, 1233, 0, 0, 1604, 24195, 0, 0, 0, 2992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 3199, 0, 0, 0, 901, 39, 0, 0, 0, 273, 0, 0, 0, 191, 158, 139, 151, 157, 144, 159, 146, 135, 151, 86, 99, 107, 60, 93, 77, 119, 130, 154, 120, 128, 152, 97, 116, 128, 126, 148, 170, 110, 129, 148, 91, 111, 129, 110, 128, 150, 129, 158, 186, 120, 146, 174, 124, 153, 183, 121, 152, 183]"
0,../data/DataSet/elephants/511.jpg,"[4892, 0, 0, 0, 15083, 25, 0, 0, 19629, 3469, 0, 0, 4836, 16236, 0, 0, 2, 6420, 0, 0, 0, 534, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 0, 0, 795, 2056, 0, 0, 15, 5129, 3, 0, 0, 3042, 182, 0, 0, 578, 164, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 291, 137, 0, 0, 1, 468, 1, 0, 0, 96, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 955, 2221, 0, 0, 0, 7831, 133, 140, 121, 151, 165, 147, 154, 168, 154, 120, 127, 109, 40, 78, 56, 53, 75, 62, 46, 111, 74, 30, 84, 50, 36, 69, 48, 28, 46, 36, 52, 115, 81, 32, 88, 55, 46, 93, 68, 44, 107, 73, 43, 122, 76, 34, 92, 56]"
0,../data/DataSet/elephants/512.jpg,"[4679, 4, 0, 0, 7785, 1932, 0, 0, 7950, 7613, 19, 0, 644, 11011, 7, 0, 1, 3290, 51, 0, 0, 177, 110, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 185, 2530, 362, 0, 3, 6565, 5382, 0, 0, 7125, 5348, 103, 0, 840, 7400, 26, 0, 0, 3304, 632, 0, 0, 45, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 531, 442, 226, 0, 16, 1662, 790, 0, 0, 1158, 1525, 0, 0, 33, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 262, 0, 0, 0, 921, 550, 0, 0, 5, 1414, 100, 128, 100, 113, 155, 129, 73, 126, 92, 54, 95, 68, 48, 95, 75, 62, 92, 98, 82, 104, 134, 67, 93, 101, 74, 126, 111, 91, 142, 139, 55, 76, 84, 63, 106, 107, 64, 140, 105, 82, 163, 139, 74, 116, 99, 67, 126, 110]"
0,../data/DataSet/elephants/513.jpg,"[2389, 0, 0, 0, 3247, 200, 0, 0, 2440, 6135, 0, 0, 1111, 4211, 131, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 595, 1495, 0, 0, 200, 9964, 3316, 0, 0, 1559, 21476, 0, 0, 0, 9034, 559, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 427, 0, 0, 0, 5831, 932, 0, 0, 20, 4079, 2236, 0, 0, 186, 3166, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3574, 1556, 0, 0, 10, 5017, 0, 0, 0, 3, 12, 0, 0, 0, 11, 67, 108, 90, 112, 130, 107, 159, 147, 131, 92, 134, 125, 106, 150, 158, 86, 126, 135, 129, 149, 152, 142, 131, 118, 94, 132, 136, 63, 97, 102, 115, 164, 170, 96, 137, 143, 97, 135, 130, 83, 118, 112, 139, 130, 111, 130, 123, 106]"
0,../data/DataSet/elephants/514.jpg,"[1554, 0, 0, 0, 2801, 154, 0, 0, 3292, 2940, 10, 0, 1031, 1482, 1516, 0, 2, 109, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2818, 1052, 0, 0, 3076, 22520, 3016, 0, 0, 4676, 21678, 138, 0, 28, 3736, 5947, 0, 0, 0, 1225, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 740, 1, 0, 0, 1898, 1842, 0, 0, 3, 1495, 505, 0, 0, 19, 894, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 340, 428, 0, 0, 9, 637, 0, 0, 0, 0, 17, 0, 0, 0, 71, 70, 102, 70, 96, 117, 95, 133, 133, 102, 116, 119, 90, 69, 95, 78, 100, 133, 140, 94, 117, 92, 93, 104, 69, 74, 103, 99, 68, 99, 104, 112, 151, 157, 97, 146, 156, 81, 132, 147, 85, 144, 162, 92, 168, 191, 74, 149, 179]"
0,../data/DataSet/elephants/515.jpg,"[2386, 8, 0, 0, 3397, 3367, 0, 0, 482, 20070, 3905, 0, 0, 4295, 12939, 402, 0, 14, 2870, 4427, 0, 0, 83, 731, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 18, 2909, 183, 0, 0, 4111, 8334, 12, 0, 232, 3638, 2158, 0, 0, 648, 2214, 0, 0, 28, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 2, 0, 0, 56, 942, 1, 0, 0, 1248, 85, 0, 0, 128, 277, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 2, 0, 0, 143, 3404, 0, 0, 0, 4592, 164, 172, 169, 110, 139, 133, 186, 193, 186, 57, 82, 87, 48, 116, 138, 56, 104, 129, 58, 102, 128, 43, 99, 123, 51, 124, 174, 47, 96, 134, 46, 101, 143, 43, 115, 165, 58, 93, 130, 55, 87, 119, 59, 93, 125, 53, 96, 139]"
0,../data/DataSet/elephants/516.jpg,"[11697, 1, 0, 0, 8502, 4635, 0, 0, 639, 7925, 17, 0, 0, 2189, 156, 0, 0, 380, 477, 0, 0, 0, 95, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 263, 780, 0, 0, 16, 12582, 84, 0, 0, 3340, 3577, 0, 0, 459, 4360, 4, 0, 0, 4200, 215, 0, 0, 2610, 2065, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 383, 0, 0, 0, 3459, 280, 0, 0, 1865, 2853, 0, 0, 1206, 5972, 0, 0, 0, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1018, 0, 0, 0, 4900, 0, 0, 0, 1398, 125, 131, 152, 148, 156, 175, 122, 127, 146, 148, 147, 167, 88, 138, 140, 125, 193, 185, 79, 83, 99, 68, 75, 79, 118, 153, 155, 61, 75, 86, 52, 61, 67, 32, 39, 39, 71, 118, 120, 73, 115, 118, 53, 105, 107, 53, 79, 74]"
0,../data/DataSet/elephants/517.jpg,"[10322, 10, 0, 0, 7761, 2442, 0, 0, 775, 3729, 61, 0, 45, 812, 162, 0, 0, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 38, 0, 0, 23, 4056, 71, 0, 0, 3124, 4337, 0, 0, 881, 5773, 169, 0, 0, 1048, 703, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 316, 0, 0, 5, 2951, 343, 0, 0, 2790, 5117, 0, 0, 233, 11814, 0, 0, 0, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3943, 882, 0, 0, 75, 18588, 0, 0, 0, 865, 211, 190, 193, 201, 187, 189, 152, 148, 160, 134, 123, 129, 147, 170, 169, 155, 165, 174, 145, 155, 172, 113, 125, 138, 46, 70, 64, 47, 55, 60, 38, 46, 50, 79, 102, 119, 137, 174, 189, 135, 167, 181, 124, 155, 166, 116, 156, 175]"
0,../data/DataSet/elephants/518.jpg,"[6858, 0, 0, 0, 4859, 2479, 0, 0, 71, 1160, 67, 0, 0, 31, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 530, 925, 0, 0, 209, 11759, 70, 0, 0, 8641, 7668, 0, 0, 675, 8643, 458, 0, 0, 1922, 993, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 431, 1245, 0, 0, 46, 8269, 272, 0, 0, 5046, 10238, 0, 0, 73, 9159, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 78, 0, 0, 0, 98, 421, 0, 0, 0, 1222, 0, 0, 0, 399, 108, 107, 114, 104, 108, 110, 93, 92, 103, 87, 88, 108, 129, 134, 149, 134, 131, 152, 135, 156, 166, 112, 139, 158, 104, 124, 146, 52, 48, 61, 86, 88, 104, 98, 126, 140, 122, 155, 185, 134, 154, 174, 130, 152, 169, 139, 176, 198]"
0,../data/DataSet/elephants/519.jpg,"[9148, 2, 0, 0, 9483, 3905, 0, 0, 60, 9199, 88, 0, 0, 827, 721, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 42, 0, 0, 117, 7144, 36, 0, 0, 7146, 16730, 0, 0, 8, 11524, 526, 0, 0, 304, 792, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 389, 266, 0, 0, 41, 3138, 62, 0, 0, 971, 4183, 0, 0, 5, 4146, 0, 0, 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 684, 0, 0, 0, 2713, 0, 0, 0, 0, 110, 0, 0, 0, 213, 122, 120, 134, 109, 122, 137, 123, 135, 152, 117, 130, 144, 84, 99, 120, 102, 123, 143, 72, 88, 104, 76, 92, 108, 53, 71, 86, 72, 98, 121, 59, 79, 96, 59, 78, 96, 80, 103, 121, 76, 108, 130, 80, 102, 116, 78, 102, 117]"
0,../data/DataSet/elephants/520.jpg,"[12940, 1, 0, 0, 14187, 1532, 0, 0, 2592, 1006, 2, 0, 84, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1213, 585, 0, 0, 1318, 9009, 247, 0, 8, 5103, 9432, 0, 0, 236, 3204, 163, 0, 1, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 607, 2599, 0, 0, 1, 12371, 2331, 0, 0, 363, 8574, 0, 0, 0, 1986, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 139, 782, 0, 0, 0, 2136, 0, 0, 0, 252, 33, 47, 34, 63, 76, 60, 68, 67, 59, 40, 34, 35, 67, 66, 71, 126, 115, 142, 125, 109, 121, 84, 78, 81, 75, 75, 96, 68, 70, 87, 136, 134, 162, 117, 116, 147, 132, 141, 175, 111, 115, 139, 163, 177, 207, 146, 160, 201]"
0,../data/DataSet/elephants/521.jpg,"[2296, 19, 0, 0, 1758, 959, 0, 0, 2870, 3691, 175, 0, 303, 2577, 301, 0, 0, 1432, 23, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 2, 3619, 25, 0, 0, 3765, 7735, 0, 0, 951, 10377, 493, 0, 9, 1236, 3086, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 26, 0, 0, 7, 1446, 1381, 0, 0, 616, 9966, 0, 0, 10, 22105, 0, 0, 0, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 5980, 223, 0, 0, 4556, 547, 0, 0, 0, 167, 191, 198, 199, 195, 196, 197, 192, 194, 197, 150, 152, 164, 84, 137, 139, 112, 140, 166, 110, 135, 163, 91, 129, 154, 72, 127, 119, 83, 123, 130, 69, 90, 104, 84, 112, 130, 144, 185, 203, 130, 165, 183, 119, 160, 180, 129, 175, 205]"
0,../data/DataSet/elephants/522.jpg,"[4112, 2, 0, 0, 6987, 1537, 0, 0, 1747, 4880, 118, 0, 32, 6476, 654, 0, 0, 1262, 392, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 0, 0, 63, 4246, 234, 0, 0, 6794, 5474, 15, 0, 5252, 18508, 514, 0, 54, 4909, 1008, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 99, 0, 0, 17, 1488, 20, 0, 0, 1477, 284, 0, 0, 73, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 189, 0, 0, 5, 6303, 0, 0, 0, 9680, 176, 182, 179, 176, 179, 179, 226, 224, 224, 147, 154, 147, 68, 107, 111, 79, 124, 125, 101, 136, 153, 76, 121, 118, 60, 70, 71, 70, 109, 98, 38, 59, 57, 42, 94, 76, 80, 130, 148, 96, 147, 162, 91, 138, 152, 69, 120, 127]"
0,../data/DataSet/elephants/523.jpg,"[2674, 0, 0, 0, 3656, 373, 0, 0, 277, 1984, 33, 0, 0, 502, 2654, 0, 0, 0, 1533, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 137, 397, 1, 0, 0, 807, 1637, 0, 0, 3, 7252, 7595, 0, 0, 1221, 10976, 0, 0, 0, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 39, 0, 0, 85, 7664, 2, 0, 0, 8461, 1485, 0, 0, 27, 3081, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1932, 69, 0, 0, 17612, 9272, 0, 0, 0, 4, 220, 204, 180, 224, 211, 190, 224, 211, 192, 221, 207, 186, 180, 167, 161, 131, 147, 152, 158, 165, 164, 180, 164, 163, 108, 145, 174, 44, 70, 78, 85, 135, 166, 94, 153, 200, 75, 140, 174, 87, 153, 182, 89, 154, 183, 88, 157, 192]"
