,0,1
0,../data/DataSet/beach/117.jpg,"[4059, 46, 0, 0, 2655, 1112, 0, 0, 32, 656, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 60, 0, 0, 863, 3900, 24, 0, 256, 5059, 1244, 0, 0, 31, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 138, 3480, 31, 0, 0, 9440, 12299, 2, 0, 1987, 17770, 394, 0, 0, 15, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2690, 3, 0, 0, 15888, 8957, 0, 0, 0, 429]"
0,../data/DataSet/beach/118.jpg,"[1938, 4, 0, 0, 4925, 2287, 0, 0, 24, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 3021, 460, 0, 0, 5736, 19939, 15, 0, 0, 5751, 2583, 0, 0, 0, 1509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 0, 0, 3071, 179, 0, 0, 2383, 14402, 4, 0, 0, 6303, 1599, 0, 0, 10, 800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1187, 0, 0, 0, 11382, 37, 0, 0, 593, 3330, 0, 0, 0, 630]"
0,../data/DataSet/beach/119.jpg,"[10581, 0, 0, 0, 10271, 157, 0, 0, 3484, 579, 9, 0, 0, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 960, 0, 0, 0, 3090, 1462, 0, 0, 97, 2836, 424, 0, 0, 260, 1732, 2, 0, 0, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 1557, 10025, 0, 0, 0, 11283, 1294, 0, 0, 1, 11796, 15115, 0, 0, 64, 7396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 44, 360, 0, 0, 0, 246]"
0,../data/DataSet/beach/120.jpg,"[4480, 3, 0, 0, 3596, 271, 0, 0, 49, 604, 2, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 28, 0, 0, 3171, 7412, 2, 0, 0, 20153, 1429, 0, 0, 232, 6092, 0, 0, 0, 2015, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3397, 89, 0, 0, 2958, 20152, 3, 0, 0, 10946, 5357, 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 53, 0, 0, 9, 998, 0, 0, 0, 587]"
0,../data/DataSet/beach/121.jpg,"[8466, 0, 0, 0, 21029, 1687, 0, 0, 0, 431, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 992, 0, 0, 0, 12973, 392, 0, 0, 0, 23392, 0, 0, 0, 2640, 1433, 0, 0, 0, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2040, 0, 0, 0, 29, 72, 0, 0, 0, 10072, 0, 0, 0, 2288, 674, 0, 0, 1, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 0, 0, 0, 4721, 0, 0, 0, 1405]"
0,../data/DataSet/beach/122.jpg,"[5940, 56, 9, 0, 7802, 209, 56, 11, 768, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 356, 43, 25, 11, 16199, 3923, 108, 10, 5409, 5062, 264, 7, 0, 329, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 10406, 3052, 21, 0, 0, 3368, 2251, 13, 0, 48, 5991, 117, 0, 0, 105, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15012, 0, 0, 0, 3397, 863, 10, 0, 0, 365, 2206, 0, 0, 0, 90]"
0,../data/DataSet/beach/123.jpg,"[656, 227, 27, 0, 122, 1056, 264, 7, 0, 511, 926, 3, 0, 1, 115, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 1, 0, 0, 2311, 75, 0, 0, 1606, 1831, 627, 19, 0, 1187, 3294, 279, 0, 0, 3689, 306, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 48, 0, 0, 0, 1270, 1050, 0, 0, 11, 4177, 88, 0, 0, 110, 13392, 111, 0, 0, 42368, 7539, 0, 0, 27, 4988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 114, 4, 0, 0, 22, 519, 0, 0, 0, 82]"
0,../data/DataSet/beach/124.jpg,"[5905, 439, 0, 0, 5159, 2988, 5, 0, 28, 5545, 20, 0, 0, 48, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387, 0, 0, 0, 3666, 233, 0, 0, 2544, 8740, 18, 0, 0, 17884, 1910, 0, 0, 59, 2743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 265, 0, 0, 0, 2116, 40, 0, 0, 1330, 10079, 0, 0, 0, 1742, 16, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 716, 1, 0, 0, 582, 18996, 0, 0, 0, 372]"
0,../data/DataSet/beach/125.jpg,"[509, 456, 0, 0, 361, 645, 63, 0, 425, 470, 135, 0, 0, 74, 19, 0, 0, 0, 253, 0, 0, 0, 351, 63, 0, 0, 0, 158, 0, 0, 0, 0, 143, 4, 47, 3, 5374, 117, 314, 699, 13879, 8558, 301, 43, 2219, 26430, 636, 6, 115, 817, 1080, 13, 0, 0, 36, 18, 0, 0, 0, 116, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 11, 0, 1, 14, 173, 6, 3442, 97, 169, 31, 811, 4295, 15, 0, 70, 13094, 3, 0, 1, 707, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 302, 2, 0, 0, 3183, 3687, 0, 0, 1, 153]"
0,../data/DataSet/beach/126.jpg,"[0, 0, 0, 0, 6, 3, 0, 0, 3, 189, 1, 0, 0, 119, 25, 10, 0, 0, 43, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1713, 96, 0, 0, 18, 3446, 767, 10, 0, 241, 9187, 1902, 0, 0, 4737, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2333, 0, 0, 0, 5784, 4047, 0, 0, 2, 1069, 297, 0, 0, 45, 3567, 282, 0, 0, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4877, 549, 0, 0, 11690, 8333, 3, 0, 868, 23677, 469, 0, 0, 2841, 1724, 34, 0, 0, 0, 13]"
0,../data/DataSet/beach/127.jpg,"[1704, 11, 0, 0, 1924, 810, 0, 0, 90, 629, 10, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 6, 0, 0, 1325, 1625, 39, 0, 153, 3343, 302, 0, 0, 207, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 188, 27676, 4, 0, 0, 29241, 15430, 0, 0, 52, 5513, 1292, 0, 0, 0, 905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 32, 71, 52, 0, 0, 1, 2100, 0, 0, 0, 11]"
0,../data/DataSet/beach/128.jpg,"[10289, 5, 2, 0, 7441, 227, 2, 0, 1203, 2406, 15, 0, 0, 286, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 675, 16, 37, 0, 3784, 4225, 62, 9, 376, 8108, 723, 3, 0, 237, 1544, 1, 0, 0, 19, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 15, 1, 3, 1, 9383, 39, 12, 0, 5025, 4650, 28, 0, 2, 27970, 1805, 0, 0, 104, 1074, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 78, 0, 0, 323, 2507, 0, 0, 0, 259]"
0,../data/DataSet/beach/129.jpg,"[5543, 93, 0, 0, 7049, 1083, 25, 0, 429, 1965, 6, 0, 0, 17, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 756, 99, 19, 0, 10735, 27852, 251, 1, 17, 19266, 3341, 8, 0, 4, 478, 15, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2755, 243, 0, 0, 250, 3371, 137, 0, 1, 1360, 139, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 257, 491, 0, 0, 7, 7118, 0, 0, 0, 35]"
0,../data/DataSet/beach/131.jpg,"[5210, 0, 0, 0, 3012, 406, 0, 0, 2, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 40, 0, 0, 11, 2352, 0, 0, 0, 3704, 2603, 0, 0, 8, 5478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2126, 69, 0, 0, 1968, 28686, 1, 0, 0, 10387, 7904, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1336, 0, 0, 0, 10208, 0, 0, 0, 2997, 5993, 0, 0, 0, 104]"
0,../data/DataSet/beach/132.jpg,"[2244, 121, 0, 0, 3549, 3873, 0, 0, 222, 11003, 11, 0, 0, 3543, 925, 0, 0, 31, 977, 0, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2903, 334, 0, 0, 376, 5523, 9, 0, 0, 2856, 1409, 0, 0, 30, 1600, 1, 0, 0, 87, 44, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 7128, 0, 0, 0, 6741, 6439, 0, 0, 0, 12819, 64, 0, 0, 1764, 5364, 0, 0, 0, 1572, 1188, 0, 0, 2, 4946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 294, 0, 0, 0, 155, 1113, 0, 0, 0, 2616, 0, 0, 0, 504, 657, 0, 0, 0, 119]"
0,../data/DataSet/beach/133.jpg,"[6689, 0, 0, 0, 11471, 69, 0, 0, 5817, 5564, 0, 0, 3, 2021, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 5576, 7, 0, 0, 5215, 1747, 0, 0, 143, 1155, 5, 0, 0, 118, 130, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3092, 0, 0, 0, 18904, 1436, 0, 0, 5991, 3774, 0, 0, 0, 1854, 381, 0, 0, 6, 1269, 3, 0, 0, 33, 415, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 6520, 96, 0, 0, 623, 1647, 0, 0, 0, 45, 3090, 0, 0, 0, 192]"
0,../data/DataSet/beach/134.jpg,"[4860, 0, 0, 0, 4751, 623, 0, 0, 1295, 1654, 0, 0, 0, 225, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1715, 4, 3, 0, 5715, 9195, 36, 0, 75, 14344, 349, 8, 0, 1661, 754, 2, 0, 0, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 2838, 2769, 0, 0, 40, 14179, 5, 0, 0, 7023, 4245, 18, 0, 423, 10410, 1791, 0, 0, 82, 934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 772, 2, 0, 0, 0, 1032, 7, 0, 0, 440, 634, 0, 0, 0, 167]"
0,../data/DataSet/beach/135.jpg,"[5319, 0, 0, 0, 7711, 3, 0, 0, 594, 91, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4328, 0, 0, 0, 17602, 4, 0, 0, 16328, 2347, 0, 0, 727, 3746, 70, 0, 0, 99, 904, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8843, 536, 0, 0, 1095, 12783, 0, 0, 0, 3675, 1709, 0, 0, 4, 2660, 13, 0, 0, 83, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 0, 0, 1, 1102, 0, 0, 0, 951, 1265, 0, 0, 0, 195]"
0,../data/DataSet/beach/136.jpg,"[1832, 0, 0, 0, 2780, 147, 0, 0, 274, 4991, 0, 0, 0, 297, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 605, 1, 0, 0, 2135, 2659, 0, 0, 3321, 21197, 1964, 0, 0, 654, 7119, 0, 0, 0, 2013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1608, 0, 0, 0, 9980, 1, 0, 0, 7601, 1827, 0, 0, 318, 6266, 252, 0, 0, 2079, 8234, 224, 0, 0, 890, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 104, 540, 0, 0, 0, 460, 756, 0, 0, 0, 0]"
0,../data/DataSet/beach/137.jpg,"[4007, 155, 0, 0, 5269, 1186, 43, 0, 213, 1354, 245, 5, 0, 14, 104, 1, 0, 0, 30, 56, 0, 0, 0, 76, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 216, 19, 0, 0, 592, 2322, 250, 5, 62, 7729, 3226, 66, 0, 257, 26067, 281, 0, 0, 19, 77, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5434, 8265, 23, 0, 1, 4973, 16352, 39, 0, 0, 4641, 177, 0, 0, 12, 193, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 29, 922, 0, 0, 0, 198]"
0,../data/DataSet/beach/138.jpg,"[1581, 0, 0, 0, 886, 131, 0, 0, 597, 3219, 0, 0, 0, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 848, 543, 0, 0, 1341, 3074, 192, 0, 21, 259, 1089, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 0, 0, 0, 7849, 1057, 0, 0, 6614, 11045, 1345, 0, 0, 1441, 5555, 154, 0, 0, 72, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21157, 1703, 0, 0, 1155, 19786, 31, 0, 0, 83, 758, 0, 0, 0, 378]"
0,../data/DataSet/beach/139.jpg,"[3786, 2, 0, 0, 3901, 400, 1, 0, 257, 1220, 29, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 13, 0, 0, 288, 3581, 44, 0, 0, 7285, 2501, 14, 0, 279, 12513, 21, 0, 0, 46, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 569, 8, 0, 0, 3890, 10921, 21, 0, 0, 24528, 8364, 0, 0, 56, 4361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4007, 4, 0, 0, 1705, 324, 0, 0, 0, 149]"
0,../data/DataSet/buses/300.jpg,"[27809, 11483, 1514, 0, 7616, 1562, 128, 1, 23, 415, 83, 10, 0, 18, 117, 6, 0, 0, 18, 143, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4281, 1584, 54, 0, 628, 13343, 498, 9, 0, 5498, 3872, 55, 0, 17, 653, 60, 0, 0, 29, 182, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 981, 183, 7, 0, 351, 3343, 146, 0, 0, 1770, 444, 0, 0, 41, 212, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 499, 52, 0, 0, 410, 3414, 0, 0, 0, 1426]"
0,../data/DataSet/buses/301.jpg,"[29273, 1502, 2999, 1573, 5525, 250, 260, 3, 465, 30, 41, 3, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 3220, 82, 231, 2, 2984, 1402, 652, 29, 188, 2379, 280, 53, 0, 13, 57, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 10, 30, 0, 638, 3424, 614, 13, 31, 1881, 9040, 2, 0, 30, 5837, 729, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 2957, 6924, 70, 0, 1, 7771, 793, 0, 0, 1, 203, 133, 0, 0, 3, 443]"
0,../data/DataSet/buses/302.jpg,"[23157, 8589, 6976, 1, 7805, 1411, 373, 1, 134, 540, 123, 3, 0, 16, 22, 29, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 420, 7, 3, 0, 1065, 255, 76, 0, 913, 9545, 388, 19, 1, 6522, 1174, 178, 0, 33, 681, 147, 0, 0, 36, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 28, 29, 3, 0, 21, 515, 221, 38, 1, 556, 4477, 293, 0, 1, 4108, 900, 0, 0, 44, 362, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 12, 0, 0, 2565, 3957, 43, 0, 0, 58, 342, 179, 0, 0, 144, 3409, 0, 0, 0, 2050]"
0,../data/DataSet/buses/303.jpg,"[29979, 4080, 3374, 0, 6235, 9827, 872, 0, 4, 285, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 17, 0, 9787, 523, 642, 0, 1839, 7041, 835, 0, 0, 3861, 1143, 1, 0, 3, 166, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 1, 1285, 500, 5, 0, 334, 3731, 132, 0, 0, 3779, 2540, 0, 0, 134, 1159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 120, 0, 0, 30, 759, 0, 0, 0, 5]"
0,../data/DataSet/buses/304.jpg,"[26690, 1832, 4442, 87, 5727, 1187, 349, 52, 30, 346, 285, 70, 0, 0, 11, 221, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1493, 112, 33, 10, 1475, 3834, 413, 35, 60, 2007, 635, 151, 0, 8, 139, 145, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 896, 18, 0, 0, 3457, 23765, 36, 4, 0, 3308, 3109, 103, 0, 0, 1124, 376, 0, 0, 7, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 1206, 21, 0, 0, 147, 4928, 0, 0, 0, 523]"
0,../data/DataSet/buses/305.jpg,"[23017, 17, 0, 0, 5848, 1569, 0, 0, 0, 273, 60, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 5196, 476, 1, 0, 3150, 10143, 8, 0, 2, 10178, 5574, 0, 0, 0, 261, 16, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 26, 0, 0, 252, 1820, 7260, 0, 0, 317, 5223, 3, 0, 1, 1186, 736, 0, 0, 0, 1589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 19, 0, 0, 1, 1362, 131, 0, 0, 1106, 6717, 0, 0, 0, 1405]"
0,../data/DataSet/buses/306.jpg,"[11329, 1957, 13706, 5002, 7623, 894, 290, 17, 105, 31, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2805, 290, 218, 81, 3440, 5530, 1160, 53, 60, 4636, 2101, 146, 0, 224, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1178, 559, 343, 0, 1904, 4751, 792, 0, 9, 6339, 839, 0, 0, 716, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2337, 204, 0, 0, 824, 1701, 0, 0, 0, 10957]"
0,../data/DataSet/buses/307.jpg,"[17512, 2332, 2764, 145, 13173, 535, 425, 50, 5146, 557, 29, 4, 70, 566, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1537, 292, 448, 177, 1893, 8239, 521, 175, 110, 10523, 704, 151, 0, 1810, 528, 9, 0, 2, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1287, 989, 84, 0, 785, 9468, 448, 0, 3, 3294, 715, 0, 0, 74, 120, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 1151, 170, 0, 0, 226, 4435, 0, 0, 0, 1384]"
0,../data/DataSet/buses/308.jpg,"[19551, 540, 2124, 368, 5989, 438, 609, 175, 303, 34, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2426, 0, 0, 1, 3190, 94, 227, 984, 3568, 3291, 873, 1949, 122, 8200, 1073, 1232, 0, 85, 47, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 3, 0, 0, 268, 4928, 126, 154, 0, 3976, 6118, 677, 0, 9, 6329, 966, 0, 0, 162, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 895, 135, 0, 0, 4142, 6785, 0, 0, 1, 1812]"
0,../data/DataSet/buses/309.jpg,"[20870, 128, 0, 0, 4168, 636, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 0, 0, 0, 5831, 1672, 0, 0, 4471, 8276, 10, 0, 1, 4004, 1792, 0, 0, 0, 354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1590, 182, 0, 0, 256, 8945, 868, 0, 0, 1056, 5191, 1, 0, 0, 3032, 29, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27, 0, 0, 0, 7299, 223, 0, 0, 2996, 8848, 0, 0, 0, 1724]"
0,../data/DataSet/buses/310.jpg,"[23048, 2073, 2002, 1270, 6485, 1260, 2290, 701, 284, 314, 51, 15, 0, 17, 44, 31, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1469, 531, 711, 117, 2302, 4581, 1483, 585, 85, 3086, 1024, 441, 0, 60, 302, 59, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 2, 0, 78, 988, 516, 161, 144, 3095, 6161, 945, 0, 75, 3094, 1515, 0, 0, 14, 182, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 12460, 102, 0, 0, 1325, 709, 349, 0, 0, 277, 4738, 0, 0, 0, 1556]"
